user_screen,friends_count,tweet_followers_count,tweet_text
aliehteshami3,42,17,"@hr_salehi دوست عزیز برای خیلی چیزا نیازی نیست به قرآن مراجعه کنی. به عقل خودت که مراجعه کنی راحت جوابش رو میفهمی.@omid_dana حالا درسته میگی تغییر کردم دوباره. ولی مُضحک نشو دیگه!!
تا دیروز میگفتی شیعه نمیدونم فلانه آریاییه. حالا… https://t.co/PwmQXFKMTO"
aliidrv,32,32,"@SeyedArminAlavi یه انسان منطقی@_imelyka گفتار های نامناسب*@_imelyka منتظرم عزیزم@_imelyka توله فوم رو اینجوری برششش نمیدنننننننن
قللبممم@_imelyka مل مل 
تازه دوروز دیگه هم با هم رل میزنن اون وقت ادم بده هم میشی خودت@_imelyka راستشو‌بگو پاداش کودوم کار‌ خوبته ؟@_imelyka @alifpds @Mattcawres چیچی هس باز نمیشه واسم@nazaninbanaei_ @چرا زده like by لونا؟@_imelyka@_imelyka بعد خودش حرومه"
amirgazparof,30,30,@Setya_sayrafi زن متاهلیه که شوهرش توی عسلویه تا زانو توی گازوییل و روغنه و به دوست پسرش زنگ میزنه میگه بیا که شوهرم رفته سر کار
amore136990,64,23,"@khResasade قانون گردباد بوَد روزگار 
جز خس و خاشاک به بالا نمی‌برد 

کلیم کاشانی"
arezoo82045332,3,1,@DavariAbdolreza هر سه تاشون برا جمهوری اسلامی امضا کردن .@DavariAbdolreza ایشون جزوه انجمن حجتیه بودن؟@pborazjani @Ejei_com اگه نیمه شعبان آزاد بشن نیت کن بفرست آنتالیا و آنالیا 🤗@DavariAbdolreza @ebtekarm_ir شاه طبق یه سری امضاهایی که کرد باید میرفت دیگه@shakiba_saboor مملکتی که دروازبانش شده پهلوی خط حمله ش احمدی نژاد الفاتحه@shakiba_saboor تو این رزمایش اگه احتمال حاملگی هس ما هم بریم@shakiba_saboor نه اینکه تو هم بدت میاد 😁@mehdinadi1400 حرارتا تخلیه شدن سرد شدن 😁😁@mehdinadi1400 شاه وقتی فشار اومد بهش تهاجمی صحبت کرد نتیجش دید. اینا دفاعشونم خوب نی . جدی جدی امام زمان میچرخونش 🤣@mehdinadi1400 حالا ادم با نیکول کیدمن و انجلینا جولی مماشات کنه نه با یه مشت عملی از لب گونه گرفته تا موی سر 😁😁😁@mehdinadi1400 همین قدرت خدا به بنده ش داده و سرنوشتش تعیین کرده@mehdinadi1400 ایشون به تنها کسی که اعتماد داشت رفسنجانی بود و حرفشون راجب به مردم و مسوولین و سیاست های کشور یکی ب… https://t.co/dE8rlGVwXi@DavariAbdolreza @Ejei_com @mb_ghalibaf الان دوست داشتی جاش بودی لااقل قندش پایینه@DavariAbdolreza فقرا زیاد بودن رای دادن از نظام بعدی جایی برا خودشون باز کنن که کردن . بی سوادا رفتن پای صندوق ولی… https://t.co/0ew8Gc1XcS@DavariAbdolreza تمام اغتشاشات این مملکت سر این دو حزب و جریان. یکی میخاد به همه بده . یکی به یه نفر بیشتر نده https://t.co/VWFzXBTb9Q
balybel,111,25,@maryamzardosht اعتماد به نفس اینهمه زیبایی رو ندارم
bano_rezaei,1201,3538,"فاش میگویم و از گفته خود دلشادم

نسل در نسل گدای نجف اند اجدادم

#علی_مدد https://t.co/N6xxf8pa7h@Erfan__________ فاش میگویم و از گفته خود دلشادم،،نسل در نسل گدای نجف اند اجدادم@aliboskabady @Hybye32020 @hamiparvane نمکدون@pborazjani @Ejei_com خوشبحالت پول داری@seyed188 فاش میگویم و از گفته خود دلشادم،نسل در نسل گدای نجف اند اجدادم@hadimehrani1 گوه اونی خورد که تو رو پس انداختگر  هشت  رضا و  نه  جواد است چه غم
بگذار که هشتم گرو نه باشد

#جوادالائمه https://t.co/cUBsacqYct@omid_dana اگه پدر داشتی این نبودی،همینقدر حرومزاده@hadimehrani1 رائفی پور تو رو نمیخورهچند سال پیش توی توییتر گفت دامن گل گلیت رو اماده کن برای بعد از براندازی،چند ساله منتظرم ولی خبری از براندازی نیست😔@Tahmineofficial لباسهای شیک و پوشیده هر چند مثلا مانتو کوتاه باشه@omid_dana گمشو@Anonymousnn3 هکر😂@moonchild62ali اره خودش باید بفهمه😒"
bazmandeh_tanha,25,9,@mariahabibiyan نبود ۹ روز دیگه😅
benyaminazmoon,161,78,@fx_mahsa_nct من هستم پس@fx_mahsa_nct اینتراکشن یعنی چی؟!😁
bhadri_teacher,39,201,"@mojtabamiim علم بی‌نهایت و ۲ تا آرزوی دیگه😁@Kimiatehraniii میخواستم بگم ته تهش آدم یه انتظاری داره، اما فهمیدم اونجایی که هیچ انتظاری نداری یعنی دیگه واقعا رو… https://t.co/uNvjw2xZCm@mrmriiin_ جر میخورم:)@Ayeh_5198 شما ممکنه بخاطر موضوعی با یکی از بهترین آدمای زندگیت قطع رابطه کنی که اگه همون کارو یه غریبه انجام می‌دا… https://t.co/n041TY0cPV@maedeghorbany تو خویِ جمهوری اسلامی زلزله اومده، اون مردمم مردمِ جمهوری اسلامی‌ن@mrmriiin_ چرا فکر میکنید بین اصلاح طلبی و بسیجی بودن فاصله است؟@moha0fazeli @javadtorabi74 @ali1aliabadi @masenobari درباره افزایش طرفداراش تو چند روز اخیر نظر دادم، شما که از قب… https://t.co/CAyagB8rhV@javadtorabi74 @ali1aliabadi @masenobari اینکه سر لجبازی طرف رو مقدس کنی میشه هیجانی
کم نبوده اشتباهات رائفی پور و حالا دارن ازش بت میسازن@Pedpard عزیزم چته؟ شماره کارت بده https://t.co/lb3JQxAiEe@MTA_Sadeghi به اینایی که از اصطلاح ""دختر دست نخورده"" استفاده کردن، کمک نکنید که هیچ، جلوی ازدواجشونم بگیرید، بزاری… https://t.co/xb6Jpl8fWk@Shia_ali_1375 بله درست میفرمایید https://t.co/LjnJK5yhQf@lhammbk @MahdiGm28 من لگد میزدم تو پشتی😁@mrmriiin_ @Alii_8001 یاد قسمت آخر مختار افتادم که وقتی مختار رو کشتن، همه کسایی که پشتش رو نگرفته بودن گردن زدن@Pedpard شماره کارت بدم؟@Pedpard نمیدونستم تو توییتر شغل نداری https://t.co/LVbpvH6852@javadtorabi74 @ali1aliabadi @masenobari اینا همه یه سری رفتارات هیجانی و لجبازانه است، جدی نگیر@Pedpard @Bahar__1997 شغلشم داری کلک😁@__fatemet تا عاشق نشین هزارتا دلیلم براتون بیارن گوش نمیکنین@Darryaa85 اول به ما بگو چجوری سوزوندیش؟@ali1aliabadi @masenobari رائفی پور اگر باطل نباشه قطعاااااا حق نیست@Rahaa_yz مرگ@nurdokhtam دروغ و دورویی@fate_me_h آدمای زخمی دوست داشتنی ترن، منتهی یکی پیدا نمیشه مارو اینجوری دوست داشته باشه@Pedpard @Zara_xn توام اگه قرار بود موقع خواب ازت عکس بگیرن اینجوری میخوابیدی@misszedrb حق پرومکس https://t.co/bpGyUpYhYJ@1Sin_a اگه قراره هرکس مقام عصمت اهل بیت رو زیر سوال ببره و تهش با یه عذرخواهی بخشیده که هیچ، توسط امثال شما مقام ت… https://t.co/1Lwd3kJEZs@1Sin_a به عنوان یه دهه هشتادی به رگ غیرتت بر نمیخوره که به اهل بیتت توهین میکنن؟@kaktousa11 منشن بزارید همو پیدا کنیم پس"
binam1998,382,192,@AminAnvary من تست کردم جواب نداد
bnzmahan,44,22,@IranIntl سال57اصلا هیچ شهری اینترنت نداشت اصلا😔
ehsanmousavi08,4861,2939,"‌‌
بر سنگ گوری تازه نامی هست...
‌
دارنده این نام را هرگز ندیدم من
اینجا میان سوگواران آشنایانند و خویشانند
و مردمان… https://t.co/TrBTZhxe0Lآنک قصابانند
بر گذرگاه‌ها مستقر
با کُنده و ساتوری خون‌آلود

روزگارِ غریبی‌ست، نازنین

و تبسم را بر لب‌ها جراحی می‌ک… https://t.co/HywffdN7LNبه قول سعدی :

  برو پاس درویش محتاج‌دار
                          که شاه از رعیت بوَد تاج دار"
ejGXL9AxIL8RX5D,27,38,"نگاهی به دستاوردهای انقلاب اسلامی در استان بوشهر
انقلاب اسلامی ایران در حوزه‌های مختلف صنعت، کشاورزی، بهداشت، ورزش،… https://t.co/uxtsU1SKnbنگاهی به دستاوردهای انقلاب اسلامی در استان بوشهر
انقلاب اسلامی ایران در حوزه‌های مختلف صنعت، کشاورزی، بهداشت، ورزش،… https://t.co/tLXByiGFIX🔹موزه شهید رئیسعلی دلواری در جنوب شرقی شهر دلوار استان بوشهر قرار گرفته است. این خانه متعلق به رئیسعلی دلواری از سر… https://t.co/hS7lmFqtAWشهادت حاج قاسم سلیمانی زنده بودن انقلاب ما را به رخ تمام دنیا می کشد
#اقتدار_انقلاب #ایران_قوی #بوشهر_پایگاه_مقاومت https://t.co/NxaqunECtM"
emadghrbzdh,118,19,@Navid3m تو گاد آف وار جدیده خیلی خوب و بهینه ازش استفاده کردن
hajarteimuri,23,40,@DrRastegarr روز پدر بر شما هم مبارک باشه 🌹
hamedenami63,2166,1529,"كاروانسرای مشیرالملك یا دژ برازجان بنایی قاجاری است که در سال 1250 شمسی توسط حاج میرزا ابوالحسن خان مشیرالملك از بز… https://t.co/VnJShCNULgدر تجاوز انگلستان به کشور عراق، بزرگان دشتستان در کنار علمای عراق و مجاهدان عراق از کیان سرزمین‌های اسلامی دفاع کرد… https://t.co/qvCo6YrGbfاین خاک خطه ایستادگی و بوشهر پایتخت مبارزه با استعمار است، هنوز هم در رگ‌های پیر و جوان این مرز و بوم خون مقاومت و… https://t.co/mMGhinIpU1نادر مهدوی، یکی از ستاره‌های درخشان تاریخ معاصر ایران است که شباهت زیادی به مردان افسانه‌ای و اسطوره‌ها دارد. او به… https://t.co/Hzd38GN3Krرئیسعلی نامی شگفت در جنوب ایران به ویژه در دوران قاجار است که بعد از گذشت بیش از ۱۰۰ سال از شهادتش مردمان جنوب او ر… https://t.co/JtueWInM3Wبوشهر استانی به معنای واقعی کلمه غنی که در استضعاف قرار گرفته است، این استان در عین حال که پایتخت انرژی، قرآنی، کتا… https://t.co/koL16m3Cj1ایران باانقلاب خود به جهانیان ثابت کرد که استقلالی به دست آورده که قابل مقایسه با دوران پهلوی نیست""استقلال سیاسی""هم… https://t.co/nTG2IZ6Ias#ایران_ما لااقل نسیمی از یک کشور اسلامی را برای مردمش دارد پهلوی که همان را هم نداشت و نخواهد داشت.
#بوشهر_پایتخت_مقاومتبیشترین پوشش گازرسانی به مردم دردنیارا، ایران داره،ولی یه عده برانداز چون نمی خواهند قبول کنند کارجمهوری اسلامیه،می… https://t.co/wjtDfdtPNE"
hananehkamaalii,129,181,@aynaz_sphvnd @khodabcii پیدا کردی واسه منم بگو
igla_100,1951,671,"@faryad_89 @mamad_ahmadi1 از بوشهر یه همچین تصویری در ذهن دارند

ظاهرا به خاطر برخی از  گروه های موسیقی مثل محمود ج… https://t.co/oiMlLKnEiK@faryad_89 @mamad_ahmadi1 و مردهایی که به جای شلوار لنگ  بسته اند و در خیابان رفت و آمد می کنند!!!!یه کم میومدی پایین تر ما بوشهری ها هم توفیق پیدا کنیم جزئی از کوردیستان کبیــــــــــــــــــــــــــــــــــــــــ… https://t.co/GMYRJqaV5H"
itarni_,19,17,"به بابام گفتم چرا هیشکی از اوین سالم بیرون نمیاد؟!
گفت چون اونجا انقدر وحشتناکه که نمیتونی تحمل کنی من وقتی از اوین… https://t.co/eZUxfTpaT1"
itrnh,552,763,@aghaye_mi استیکر غم و ناناحتی@notferferi خوبه که😂🤭@meiT___ چرا شماره داد اصلا...بعد کشتن ده ها جوان، حالا با خوشحالی جشن میگیرین و آژیر میزنن.
javad_masihgol,1017,877,"@pouriazeraati شماره ساقیتو بفرست🫡@sinaEstavi @pouriazeraati ساقیش حلال خور نبوده@pouriazeraati به روباه میگن کی شاهده میگه دُمم
+منبع خبری کیه؟ایران اینترنشنال،بی بی سی،منوتو@sinaEstavi @pouriazeraati انشالله به زودی با یه گونی میان دنبالت
#سربازان_گمنام_امام_زمانبانک قرنیه در جمهوری اسلامی یکی از بهترین بانک‌های قرنیه دنیا است و ظرف ۲۴ ساعت قرنیه موردنظر بیمار آماده می‌شود.… https://t.co/MAb7uCpfVG۳۰ درصد پزشکان ایران وارداتی از بنگلادش، فیلیپین، هند و پاکستان بودند. امروز از ۵۳ کشور جهان برای درمان به ایران م… https://t.co/XEXrwhHInQرفع خفقان و سرنگونی نظام دیکتاتوری سلطنت پهلوی و جایگزین شدن نظام مردمسالار دینی، یکی از مهم ترین دستاوردهای سیاسی… https://t.co/gMDCuikgh5با اجرای طرح واکسیناسیون ملی فلج اطفال به همت بسیجیان و پوشش ۹۵ درصدی این واکسیناسیون تاکنون فلج اطفال از کشور ریش… https://t.co/zGw9fkGzvbانقلاب اسلامی ننگ کاپیتولاسیون را از چهره ملت ایران پاک کرد
#ایران_ما 
#بوشهر_پایتخت_مقاومتبا وابستگی به اقتصاد جهانی، نمی‌توان به عدالت و رفاه رسید.
#بوشهر_پایتخت_مقاومت
#ایران_ماسفارت آمریکا در تهران با ۴۰۰۰ کارمند عملاً اداره تمام امور ایران را در اختیار داشت.
#بوشهر_پایتخت_مقاومت
#ایران_مایکی از مهمترین دستاوردهای انقلاب اسلامی استقلال سیاسی آن است. این در حالی است که رژیم طاغوت به هیچ وجه از استقلال د… https://t.co/jCohboKWRMارتقای جایگاه زن در اجتماع و خانواده، یکی دیگر از دستاوردهای فرهنگی انقلاب اسلامی ایران است
#بوشهر_پایتخت_مقاومت
#ایران_ماایجاد روحیۀ خودباوری و «ما میتوانیم» یکی دیگر از دستاوردهای فرهنگی انقلاب اسلامی است.
#بوشهر_پایتخت_مقاومت
#ایران_مابه برکت آزادی و خودباوری حاصل از انقلاب اسلامی، جمهوری اسلامی ایران با حضور فعال در عرصههای علمی، توانست در بسیاری… https://t.co/2dUGw0aq5Hجمهوری اسلامی ایران با تولید 1190 مدرک در رشتۀ سلولهای بنیادی، رتبۀ 28 جهان و مقام دوم منطقه را به دست آورده است… https://t.co/TZuqwXLreUدر حوزۀ هوا فضا نیز جایگاه 19 تولید علم را در جهان و مقام نخست را در بین کشورهای اسلامی و منطقه در کارنامۀ خود دارد… https://t.co/udbvAPEN3bبوشهر از مهم‌ترین و اقتصادی‌ترین استان‌های کشور بوده که در زمان قبل از انقلاب با شدیدترین محرومیت‌ها و بی‌توجهی‌ها… https://t.co/J0RrDoG8OGمیزان باسوادی مردان وزنان استان بوشهر در سال 1355 درصد باسوادی مردان 10 تا 49 ساله استان 55.2 درصد وزنان 23.6  درصد… https://t.co/GvsFOabLTcبرای بهره‌برداری از بزرگ‌ترین مخزن گازی دنیا که حدود 8 درصد گاز جهان را در خود ذخیره کرده است 24 فاز گازی و 25 مجتم… https://t.co/aA3IHLivtdدر حالی فقط ۲ بیمارستان در قبل از انقلاب در #بوشهر_پایتخت_مقاومت فعالیت داشتند امروز شاهد فعالیت 17 بیمارستان در سط… https://t.co/IQrxg323FPتا سال 1357 تنها یک دانشسرا در #بوشهر_پایتخت_مقاومت بود و فقط مدرکی که دانش‌آموختگان می‌داد، دیپلم بود ولی امروز در… https://t.co/aeNwFvrCLoاستان 23 هزار کیلومترمربع بوشهر با بیش از یک میلیون 300 هزار نفر جمعیت در سال‌های پس از انقلاب شاهد تحولات شگرف بود… https://t.co/vG3xBAhrh2در حالی  سال 1357 تنها 2 مرکز مخابراتی آنالوگ در شهر بوشهر و برازجان با ظرفیت منصوبِ تلفن ثابت حدود 6 هزار و 500 شم… https://t.co/lxQ1skOtW6"
javades20,97,14,@KavehMoussavi رحم مادرشونو به وقتش جلو چشمشون میاریم
javadoo17,581,224,@NaderSohrabii تو یا نمی دونی استاد و‌حکیم چی هست یا کلا از مقدار و اندازه چیزی نمی دونی@ysnsfry شاید اگه خیلی تو کف باشیم .و حتی واسه بار اول دوم که فقط بخوایم طرف رو زمین بزنیم مهم نباشه@ik_hlm خود جنده با ادب شده است که@Manyaa_777 @mitrasoltni یعنی تو نمی بینی قدرت های درونی چجوری داره میزنه بیرون@sara_0s057 یه مشت احمق هیچی نفهم بی شعور و دلخوش به این چیزها دور هم جمع شدین.برادرشه احمق جان
ladmortei,114,1317,@DonAmir94 وا چه فرقی دارن خب 🤭@Arteen__ هر دوتاش یه عنن@Mayk_johnson13 اتفاقاً هیچوقت از این دو دسته خوشم نیومد@whitheart91 اونی که پیشنهاد دیت میده خودشم مهمون کنه خب@w_atoos @sanjabakw عزیزم اصلا لاس نمیزنم🫣@sanjabakw منی که بدون لاس همیشه تا صد و خورده ای تخفیف میگیرم:@BegoAmir وای واسه حشمت بودن زیادی خوشگله@lmisagh چون تو گفتی@lmisagh چون پولدارن@AMET976 پس چطوری میگی سه ماهه فالو داری منو@AMET976 ایوای🫣@AMET976 اینتراکشن نداشتیم متوجه نشدم@AMET976 نوتیف فالو کردنت نیومده بود خب@AMET976 ایموجیه معنی خاصی نداره@mehrwb_vz جدی؟ چه آدم جالبی غیر از این دیگه چی ببینم ازش که خوب باشه؟!@mehrwb_vz همینش خوبه که شبیه بچه باسنیا نیست:((@mehrwb_vz ایوای باورت میشه تاحالا عکسشو ندیده بودم🫣@saaaliwaaan زخم میکنه که@mehrwb_vz با اینکه فن هیچکدوم نیستم ولی آره حال کردم باهاش@mehrwb_vz اره دیگه@AMET976 ناشکری نکن من ۱۵۳ ام@amirm__13 بامداد بخیر@amirm__13 چقدر تخمی شده که توام فهمیدی@amirm__13 زمونه برعکس شده@amirm__13 گاو عقل نداره کلا@amirm__13 گاو که هستی@amirm__13 هرچی دشت کردی ۵۰/۵۰@amirm__13 ایوای چه کاریه که تا الانهه@amirm__13 خودت چرا نمیخوابی خب@AMET976 وا مگه چشه@amirm__13 دیس نده@dorsaas کانسیلر میزنه پای چشماش؟@amirm__13 نیمچه گاوی پس@amirm__13 الان چی@amirm__13 خیلی واردیا@zarasweety1 نمایشی که فکر میکردی خودت نقش اولی ولی نبودی@_thsaman_ چون حوصله ام سر رفته@mohmdmahdig ظرف پلاستیکی بود@Mayk_johnson13 شاید چون داره خیانت میکنه خستس🤔@Mayk_johnson13 همیشه خستس والا@CallmehAmir هرکسی از جایی که خورده مایه میذاره دیگه@mmd84zz لوکیشن زدم@me1i3m آیه@nadernistam نه اونموقع الان مثل من بی نود میموندی@nadernistam از بس استقبال کردی جذابیتی نداری واسشون دیگه🥱@nadernistam از بس بلاک کردم قهر کردن باهام@merryemax میمی خوار@amiirezam بله بفرمایید 🥱@PortgasDeDante بیشتر میخوره بهت تازه موهات سفید شده@amirm__13 ماع ماعه اون ولی@fetrnl تو منی@ll74aa @b_ae_t_a با معلول ذهنی رل زدی مگه@amirm__13 صدای گاوه یا بوس@mralma30i اون کص طلارو قاب بگیر پس@merryemax وای نینی میقام@BigGeneraltaha با شرت جلو بخاری میشینم در خونه روهم باز میکنم@alirezanaji82 کچل@TheShantiya خب کصکش تو سگ بهت نمیده واست نرمال نیست چیکار به بقیه داری😩
lawanluq905,52,2,@Rudawkurdish خو ئه وان کورد نین قه دری هاولاتی خویان نه زانن له پیناو ئه وه ی زیان به مندالیک نه گات چه ندین روژه به دوای ئه و که پسوله ن@Rudawkurdish له تورک بیقیمه ت تر نییه له سه ر عه رزا@nuxshanasih خوزگا شه ش ملیون بوایه به س به داخه وه امریکاو اوروپا قه زیه که یان زور گه وره کرد له سه ر المان
lovley_1999,650,1167,"@baharemim *تخمکم@baharemim کاریه ک شده دیگه
مشکلاتتو با ازدواج رفع کن@baharemim با این مرد مشکل داری؟@drugworm فک کنم تو زلزله کردستان بود که یکی از بازیگرا بود اگه اشتباه نکنم گفته بود نوار بهداشتی لازمه بفرستین 
خی… https://t.co/4N4EcU7WF9@UnapologeticBug @robinscherbaski کار کردن توی داروخونه همینه ، باید لحظه ورود اعصابتو در بیاری بزاری دم در بعد بری سر شیفت@zahrakeshvari حسودیم شد که عکس اینطوری ندارم🥲@herbal_laxativ زخم کردی مارو@Sab_Sabam هموناهم میگن

بپرس به چه آدمایی میگن فَتوالله(فتح الله)@Sab_Sabam دوستت اصالتا شیرازی نیست
اینو بیشتر لرهای نورآباد استان فارس میگن
معنیشم یعنی اینایی که عشق لاتی و گنده گوزی و خلافن@dalalilang این بده@VakilipourR آخوندا بلایی بسرمون آوردن که هدف فقط منقرض کردن نسلشونه😑@VakilipourR باید یه تحقیقاتی درمورد میزان مصرف حشیش در اون زمان باید انجام بگیره@VakilipourR من تعصبی روش ندارم
ولی تنهاا کسی که اعلام کرده حاضره برا آزادی ما بجنگه فعلا ایشونه
کیو دیگه سراغ داری؟ بریم دنبال اون@mkiaee110 کس مادر هردوتاش بعلاوه تو@iamsedamin اگه تو مثلا ۱۳۷۵.۵.۱ دنیا اومده باشی ، تا ۱۴۰۱.۵.۱ دقیقا ۲۷ سال گذشته ، یعنی ۲۷ سال رو زندگی کردی و پر… https://t.co/lj78lh5Muq@VakilipourR بستگی به حشریت خدا (ممد) و نزدیکی به همسران داشته تو اون لحظه@drugworm @fatemehopeful کسکشا دوتا کودکس میزاشتین حداقل طبیعی جلوه کنه🤦🏻‍♂️"
